index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
MO VACases,53443.33,53379.71,53343.98,53304.26,53249.44,53166.1,53074.3,52972.68,52911.09,52857.64,52814.96,52751.94,52655.67,52557.67,52431.66,52349.3,52289.64,52230.93,52143.34,52018.48,51884.2,51752.96,51648.1,51578.11,51526.69,51409.23,51277.51,50995.45,50867.67,50779.11,50710.96,50580.39,50411.92,50244.99,50074.11,49927.54,49810.85,49715.03,49556.41,49350.91,49176.5,49010.6,48841.34,48838.55,48718.84,48575.65,48397.75,48218.05,48047.54,47933.04,47781.43,47716.43,47579.29,47397.44,47214.05,47039.92,46885.29,46766.98,46669.13,46542.99,46343.4,46127.72,45933.54,45797.41,45674.16,45582.74,45409.16,45221.04,44993.93,44745.59,44585.55,44476.15,44385.58,44246.33,44029.01,43775.38,43505.52,43346.02,43233.88,43126.82,42982.85,42730.48,42511.86,42331.54,42175.98,42073.41,41990.96,41828.37,41630.99,41416.25,41241.19,41084.49,40987.62,40925.23,40793.47,40610.72,40425.9,40286.03,40130.14,40088.72,40037.14,39961.85,39796.56,39694.12,39594.2,39513.06,39472.41,39392.87,39378.76,39312.56,39223.47,39147.97,39079.85,39029.64,39002.7,38966.05,38895.42,38817.37,38764.33,38710.76,38671.3,38650.66,38606.9,38551.3,38498.57,38439.92,38402.9,38372.67,38354.23,38325.73,38277.79,38233.44,38194.0,38151.57,38122.81,38122.03,38094.65,38055.44,38012.26,37977.24,37635.31,37606.38,37579.22,37559.58,37545.74,37524.3,37495.14,37461.71
MO NewVACases,63.62,35.73,39.73,54.81,93.13,102.06,101.62,61.58,53.45,42.68,63.02,96.26,98.0,126.01,82.37,59.65,58.71,87.59,124.86,134.28,131.24,104.86,69.99,51.42,117.46,131.72,139.99,127.78,88.56,68.15,130.58,168.46,166.93,170.89,146.57,116.69,95.82,158.62,205.5,174.41,165.9,113.16,2.79,75.25,143.18,177.91,179.69,170.51,114.51,151.6,65.0,137.14,181.85,183.39,174.14,154.63,118.31,97.85,126.13,199.6,215.67,194.18,136.13,123.25,91.42,165.84,188.12,227.11,248.34,160.04,109.4,90.57,139.25,217.32,253.63,269.86,159.51,112.13,107.07,143.96,252.38,206.87,180.32,155.55,109.88,82.45,162.59,197.38,214.74,175.06,156.7,96.87,62.39,131.76,182.76,184.81,139.88,155.88,41.42,51.58,75.29,165.29,102.44,99.92,81.14,40.65,62.05,14.11,66.2,89.09,75.5,68.12,50.21,26.94,36.64,70.64,78.05,53.04,53.57,39.46,20.64,43.75,55.61,52.73,52.36,37.03,30.23,18.44,28.49,47.94,44.36,39.44,42.43,28.76,0.78,27.38,39.21,43.18,35.03,17.02,28.93,27.16,19.64,13.84,21.43,29.16,33.43,19.98
KS VACases,28069.39,28053.62,27955.75,27955.75,27955.04,27836.54,27835.03,27699.47,27698.99,27591.06,27591.06,27591.06,27451.91,27447.39,27296.33,27296.27,27177.86,27177.86,27177.44,27026.95,27018.63,26860.73,26855.37,26729.26,26729.26,26728.68,26562.63,26394.67,26390.09,26229.49,26229.49,26229.49,26017.44,26014.19,25765.35,25759.76,25571.65,25571.65,25571.65,25289.61,25286.29,24904.03,24892.0,24892.0,24892.0,24892.0,24634.67,24629.48,24344.3,24340.6,24131.75,24128.16,24128.16,23915.8,23908.9,23676.84,23672.11,23492.2,23489.8,23489.19,23138.86,23127.68,23111.26,23105.19,22951.02,22951.02,22950.93,22762.9,22761.3,22576.9,22576.03,22394.71,22394.71,22394.71,22252.69,22248.52,22075.33,22071.38,21959.62,21959.62,21958.08,21834.26,21833.23,21674.45,21670.9,21579.98,21579.98,21579.68,21395.24,21383.42,21373.57,21371.24,21314.16,21314.16,21314.16,21171.77,21169.61,21153.26,21151.01,21104.3,21104.3,21104.3,21043.11,21042.52,20973.16,20969.5,20969.5,20969.5,20969.5,20940.43,20937.23,20903.75,20903.35,20877.41,20877.41,20877.41,20859.18,20858.83,20834.81,20833.98,20822.24,20822.24,20822.24,20810.52,20810.01,20785.83,20784.2,20767.13,20767.13,20767.13,,,,,,,,,,,,,,,,,,
KS NewVACases,15.77,97.87,0.0,0.71,118.49,1.52,135.55,0.49,107.93,0.0,0.0,139.15,4.52,151.06,0.06,118.41,0.0,0.42,150.49,8.33,157.9,5.36,126.11,0.0,0.58,166.05,2.56,4.58,160.59,0.0,0.0,212.05,3.25,248.84,5.59,188.12,0.0,0.0,282.04,3.32,382.26,12.04,0.0,0.0,0.0,257.33,5.19,285.17,3.7,208.85,3.59,0.0,212.36,6.9,232.06,4.73,179.91,2.4,0.61,169.91,11.17,16.43,6.07,154.17,0.0,0.0,188.03,1.6,184.4,0.87,181.32,0.0,0.0,142.02,4.18,173.19,3.95,111.76,0.0,1.54,123.83,1.03,158.78,3.56,90.92,0.0,0.3,98.42,11.82,9.85,2.32,57.08,0.0,0.0,142.39,2.16,16.35,2.25,46.71,0.0,0.0,61.19,0.59,69.36,3.66,0.0,0.0,0.0,29.07,3.2,33.47,0.41,25.94,0.0,0.0,18.22,0.36,24.02,0.83,11.74,0.0,0.0,11.72,0.51,24.18,1.63,17.06,0.0,0.0,20.04,,,,,,,,,,,,,,,,,,
IA VACases,29158.62,29158.62,29158.62,29158.62,29158.62,29158.62,29158.62,28642.17,28642.17,28642.17,28642.17,28642.17,28642.17,28642.17,28032.49,28032.49,28032.49,28032.49,28032.49,28032.49,28032.49,27348.18,27348.18,27348.18,27348.18,27348.18,27348.18,26585.85,26585.85,26585.85,26585.85,26585.85,26585.85,26585.85,25837.44,25837.44,25837.44,25837.44,25837.44,25837.44,25837.44,25291.09,25291.09,25291.09,25291.09,25291.09,25291.09,25291.09,24774.04,24774.04,24774.04,24774.04,24774.04,24774.04,24774.04,24326.85,24326.85,24326.85,24326.85,24326.85,24326.85,24326.85,23971.19,23971.19,23971.19,23971.19,23971.19,23971.19,23971.19,23664.57,23664.57,23664.57,23664.57,23664.57,23664.57,23664.57,23440.41,23440.41,23440.41,23440.41,23440.41,23440.41,23440.41,23306.28,23306.28,23306.28,23306.28,23306.28,23306.28,23306.28,23219.45,23219.45,23219.45,23219.45,23219.45,23219.45,23219.45,23103.49,23103.49,23103.49,23103.49,23103.49,23103.49,23103.49,23099.36,23094.27,23092.58,23088.91,23084.78,23078.17,23071.64,23064.58,23059.04,23054.64,23051.63,23047.1,23042.14,23038.2,23032.88,23026.88,23024.15,23021.48,23017.57,23013.05,23008.67,23003.62,22997.61,22992.21,22989.19,22984.25,,,,,,,,,,,,,,,,,,
IA NewVACases,0.0,0.0,0.0,0.0,0.0,0.0,516.45,0.0,0.0,0.0,0.0,0.0,0.0,609.68,0.0,0.0,0.0,0.0,0.0,0.0,684.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.4,0.0,0.0,0.0,0.0,0.0,0.0,546.36,0.0,0.0,0.0,0.0,0.0,0.0,517.05,0.0,0.0,0.0,0.0,0.0,0.0,447.19,0.0,0.0,0.0,0.0,0.0,0.0,355.66,0.0,0.0,0.0,0.0,0.0,0.0,306.62,0.0,0.0,0.0,0.0,0.0,0.0,224.16,0.0,0.0,0.0,0.0,0.0,0.0,134.13,0.0,0.0,0.0,0.0,0.0,0.0,86.83,0.0,0.0,0.0,0.0,0.0,0.0,57.12,0.0,0.0,0.0,0.0,0.0,0.0,4.13,5.08,1.7,3.66,4.14,6.61,6.54,7.06,5.53,4.41,3.01,4.53,4.97,3.94,5.32,6.0,2.74,2.66,3.92,4.51,4.39,5.04,6.01,5.4,3.01,4.94,6.72,,,,,,,,,,,,,,,,,,
MN VACases,41642.01,41320.29,41157.56,41157.56,41157.56,40962.48,40797.12,40660.77,40208.31,40024.03,40024.03,40024.03,39814.76,39660.55,39439.6,39032.42,38825.55,38825.55,38825.55,38611.84,38445.54,38325.05,37969.03,37810.38,37810.38,37810.38,37645.28,37419.37,37060.37,36924.02,36924.02,36924.02,36776.29,36635.49,36480.85,36227.77,36077.74,36077.74,36077.74,35963.56,35897.61,35578.12,35463.95,35463.95,35463.95,35463.95,35346.95,35241.83,35162.34,34950.4,34845.63,34845.63,34845.63,34740.21,34639.27,34564.35,34356.76,34266.83,34266.83,34266.83,34172.23,34097.94,34035.47,33872.48,33794.03,33794.03,33794.03,33722.6,33650.38,33565.24,33475.28,33416.05,33416.05,33416.05,33362.0,33314.77,33265.29,33178.67,33145.6,33145.6,33145.6,33108.84,33079.1,33046.98,32993.63,32971.34,32971.34,32971.34,32951.82,32934.33,32919.3,32887.31,32873.31,32873.31,32873.31,32860.6,32849.3,32838.92,32819.22,32809.81,32809.81,32809.81,32802.45,32795.7,32783.59,32775.91,32775.91,32775.91,32770.05,32764.68,32759.41,32755.97,32752.0,32747.82,32742.76,32739.34,32734.61,32727.66,32723.41,32719.11,32713.78,32708.55,32702.73,32696.85,32689.94,32685.01,32680.13,32673.55,32665.46,32657.21,,,,,,,,,,,,,,,,,,
MN NewVACases,321.73,162.73,0.0,0.0,195.08,165.36,136.35,452.46,184.29,0.0,0.0,209.27,154.2,220.95,407.19,206.86,0.0,0.0,213.71,166.3,120.49,356.02,158.66,0.0,0.0,165.1,132.39,359.0,136.34,0.0,0.0,147.73,140.8,154.64,253.08,150.03,0.0,0.0,114.19,65.95,319.48,114.18,0.0,0.0,0.0,116.99,105.12,79.49,211.94,104.78,0.0,0.0,105.42,100.94,74.92,207.59,89.93,0.0,0.0,94.6,74.29,62.47,162.99,78.45,0.0,0.0,71.43,72.22,85.14,89.97,59.22,0.0,0.0,54.05,47.23,49.48,86.62,33.07,0.0,0.0,36.76,29.74,32.12,53.34,22.29,0.0,0.0,19.53,17.49,15.02,31.99,14.0,0.0,0.0,12.72,11.3,10.38,19.7,9.41,0.0,0.0,7.36,6.75,12.11,7.68,0.0,0.0,5.86,5.37,5.28,3.43,3.97,4.18,5.05,3.42,4.73,6.96,4.24,4.3,5.33,5.23,5.82,5.89,6.9,4.93,4.88,6.57,8.09,8.25,8.91,,,,,,,,,,,,,,,,,,
ND VACases,9841.36,9791.65,9777.62,9762.96,9726.94,9688.07,9645.33,9600.04,9550.04,9534.35,9515.31,9476.39,9427.88,9378.96,9323.8,9265.53,9246.73,9228.78,9179.27,9134.64,9083.06,9027.05,8967.27,8952.31,8933.03,8889.7,8845.42,8758.96,8716.24,8701.26,8687.78,8654.45,8621.0,8582.49,8517.66,8492.41,8480.01,8465.27,8431.18,8387.73,8345.6,8302.44,8284.26,8274.91,8263.22,8232.64,8202.41,8165.83,8134.91,8099.85,8090.31,8078.37,8053.35,8033.66,8009.19,7984.24,7957.25,7949.44,7941.03,7926.72,7905.6,7888.21,7870.93,7852.58,7847.52,7839.54,7828.03,7815.71,7805.35,7792.28,7777.38,7777.38,7773.59,7765.38,7757.21,7748.74,7741.98,7731.87,7730.27,7728.2,7723.06,7716.87,7711.34,7705.31,7700.51,7697.7,7696.58,7693.03,7689.92,7687.04,7685.17,7681.86,7680.93,7680.21,7678.35,7677.18,7674.96,7672.86,7669.25,7669.18,7668.54,7666.67,7665.8,7663.42,7661.2,7660.79,7660.08,7659.91,7659.53,7658.78,7658.08,7656.16,7655.27,7655.02,7654.56,7653.75,7652.61,7651.66,7650.66,7648.86,7648.6,7648.08,7647.15,7645.61,7643.62,7642.36,7640.15,7639.58,7639.16,7636.55,,,,,,,,,,,,,,,,,,
ND NewVACases,49.71,14.04,14.66,36.02,38.87,42.74,45.3,49.99,15.7,19.03,38.92,48.51,48.92,55.16,58.27,18.8,17.94,49.52,44.63,51.58,56.0,59.79,14.96,19.28,43.34,44.27,42.79,42.72,14.98,13.48,33.33,33.46,38.51,64.84,25.24,12.4,14.74,34.08,43.45,42.13,43.16,18.18,9.35,11.69,30.58,30.23,36.58,30.92,35.06,9.54,11.94,25.01,19.7,24.47,24.95,26.99,7.81,8.41,14.31,21.12,17.39,17.28,18.34,5.06,7.98,11.51,12.32,10.36,13.08,14.89,0.0,3.8,8.2,8.17,8.47,6.76,10.11,1.6,2.07,5.14,6.18,5.53,6.03,4.8,2.81,1.12,3.55,3.11,2.88,1.87,3.31,0.93,0.73,1.85,1.17,2.23,2.1,3.61,0.07,0.65,1.86,0.88,2.38,2.22,0.4,0.71,0.17,0.38,0.75,0.7,1.91,0.89,0.25,0.46,0.81,1.14,0.95,1.0,1.8,0.26,0.52,0.93,1.54,1.99,1.26,2.21,0.57,0.43,2.61,2.29,,,,,,,,,,,,,,,,,,
NE VACases,17679.47,17637.45,17565.37,17565.37,17565.37,17520.05,17470.6,17422.41,17306.93,17301.88,17301.88,17301.88,17246.62,17198.52,17148.89,17100.2,17014.94,17014.94,17014.94,16973.92,16914.83,16873.39,16803.54,16719.55,16719.55,16719.55,16674.78,16566.31,15771.11,15728.45,15714.48,15714.48,15665.07,15643.24,15603.87,15584.19,15519.98,15519.98,15519.98,15488.84,15452.21,15421.67,15369.91,15343.7,15343.7,15343.7,15307.34,15255.4,15239.17,15186.76,15140.26,15118.92,15118.92,15085.56,15059.25,15023.41,14987.54,14944.94,14937.25,14937.25,14908.74,14882.58,14863.19,14837.49,14797.72,14789.82,14789.82,14759.15,14730.92,14706.8,14692.37,14667.4,14660.53,14660.53,14638.64,14617.14,14607.34,14590.22,14566.19,14566.19,14566.19,14547.43,14533.02,14518.72,14505.19,14484.55,14484.23,14484.23,14474.45,14466.82,14463.89,14458.91,14442.24,14442.06,14440.65,14381.0,14372.6,14333.81,14323.19,14313.96,14313.34,14312.6,14307.79,14304.24,14300.64,14294.0,14294.0,14293.59,14293.59,14290.53,14287.63,14286.78,14282.07,14277.39,14277.39,14276.18,14274.47,14272.1,14269.28,14268.67,14264.64,14264.64,14264.12,14262.68,14259.41,14257.83,14256.55,14251.69,14251.69,14251.69,,,,,,,,,,,,,,,,,,
NE NewVACases,42.02,72.08,0.0,0.0,45.32,49.45,48.18,115.48,5.05,0.0,0.0,55.26,48.11,49.63,48.69,85.26,0.0,0.0,41.02,59.09,41.43,69.86,83.99,0.0,0.0,44.77,45.56,62.29,42.65,13.98,0.0,49.41,21.83,39.37,19.68,64.21,0.0,0.0,31.14,36.63,30.55,51.76,26.21,0.0,0.0,36.36,51.94,16.23,52.4,46.51,21.34,0.0,33.36,26.31,35.84,35.87,42.6,7.69,0.0,28.51,26.16,19.39,25.7,39.77,7.89,0.0,30.67,28.24,24.12,14.43,24.96,6.87,0.0,21.89,21.5,9.8,17.12,24.03,0.0,0.0,18.76,14.4,14.3,13.54,20.64,0.32,0.0,9.0,6.85,2.93,4.98,16.68,0.17,1.41,6.2,8.4,4.96,-80.92,9.23,0.62,0.74,4.8,3.56,3.59,6.65,0.0,0.41,0.0,3.05,2.9,0.85,4.72,4.67,0.0,1.22,1.71,2.37,2.82,0.61,4.03,0.0,0.52,1.44,3.27,1.58,1.28,4.87,0.0,0.0,3.24,,,,,,,,,,,,,,,,,,
SD VACases,10947.59,10890.47,10863.85,10863.85,10863.85,10840.74,10814.85,10731.44,10698.87,10698.87,10698.87,10698.87,10671.78,10632.72,10600.97,10542.18,10514.4,10514.4,10514.4,10480.57,10444.79,10402.79,10338.06,10310.01,10310.01,10310.01,10273.48,10180.15,10123.74,10090.33,10090.33,10090.33,10046.75,10001.95,9957.96,9877.61,9835.78,9835.78,9835.78,9787.48,9738.38,9637.0,9599.59,9599.59,9599.59,9599.59,9559.43,9515.33,9468.19,9381.99,9344.03,9344.03,9344.03,9306.56,9268.44,9230.8,9166.06,9138.05,9138.05,9138.05,9113.64,9089.98,9058.87,9026.52,9012.24,9012.24,9012.24,9001.79,8990.08,8925.66,8925.66,8925.66,8925.66,8925.66,8925.66,8925.66,8896.29,8896.29,8896.29,8896.29,8896.29,8896.29,8896.29,8875.46,8875.46,8875.46,8875.46,8875.46,8875.46,8875.46,8860.54,8860.54,8860.54,8860.54,8860.54,8860.54,8860.54,8851.76,8851.76,8851.76,8851.76,8851.76,8851.76,8851.76,8846.86,8846.86,8846.86,8846.86,8846.86,8845.33,8843.34,8841.9,8841.02,8839.46,8839.46,8839.46,8838.37,8837.58,8835.71,8832.8,8831.32,8831.32,8831.32,8831.32,8830.22,8829.79,8828.03,8828.03,8827.04,8827.04,,,,,,,,,,,,,,,,,,
SD NewVACases,57.12,26.62,0.0,0.0,23.11,25.89,83.41,32.58,0.0,0.0,0.0,27.09,39.06,31.75,58.79,27.78,0.0,0.0,33.83,35.78,42.0,64.73,28.06,0.0,0.0,36.53,46.7,56.41,33.41,0.0,0.0,43.58,44.8,43.99,80.35,41.83,0.0,0.0,48.3,49.1,101.39,37.41,0.0,0.0,0.0,40.16,44.1,47.14,86.2,37.96,0.0,0.0,37.46,38.12,37.64,64.74,28.01,0.0,0.0,24.41,23.65,31.11,32.35,14.29,0.0,0.0,10.44,11.71,64.42,0.0,0.0,0.0,0.0,0.0,0.0,29.38,0.0,0.0,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,1.53,1.99,1.45,0.88,1.56,0.0,0.0,1.09,0.79,1.86,2.92,1.48,0.0,0.0,0.0,1.09,0.44,1.76,0.0,0.98,0.0,0.57,,,,,,,,,,,,,,,,,,
Las Vegas VAMC TotalSumCases,693451.0,692662.0,690633.0,690633.0,690633.0,689884.0,689274.0,688658.0,687968.0,685760.0,685760.0,685760.0,684332.0,683894.0,675693.0,675119.0,672740.0,672740.0,672740.0,671655.0,670521.0,669667.0,669070.0,666567.0,666567.0,666567.0,665528.0,663619.0,662772.0,661177.0,660607.0,659926.0,658672.0,657143.0,656301.0,655318.0,652843.0,652225.0,651371.0,649808.0,649005.0,648223.0,645513.0,644876.0,644050.0,643391.0,641953.0,640440.0,639110.0,637891.0,635519.0,634740.0,633947.0,632377.0,630622.0,629106.0,627717.0,624979.0,624058.0,623084.0,621463.0,619251.0,617377.0,616331.0,613389.0,612625.0,611667.0,609875.0,608163.0,606897.0,605504.0,602346.0,600639.0,600639.0,598891.0,597090.0,595979.0,594557.0,590585.0,590585.0,590585.0,588921.0,587145.0,582357.0,580504.0,577935.0,577935.0,577935.0,576652.0,575502.0,574476.0,572850.0,570752.0,570752.0,570752.0,569763.0,568648.0,567778.0,566458.0,564551.0,564551.0,564551.0,563577.0,562699.0,562179.0,560786.0,560786.0,560786.0,560786.0,560272.0,559648.0,559086.0,558494.0,557565.0,557463.0,557441.0,556646.0,556198.0,555735.0,555356.0,554804.0,554758.0,554701.0,554304.0,554008.0,553632.0,553390.0,552945.0,552908.0,552867.0,552597.0,552314.0,552025.0,551703.0,551126.0,551106.0,551093.0,550736.0,,,,,,,,,,
Las Vegas VAMC NewSumCases,789.0,2029.0,0.0,0.0,749.0,610.0,616.0,690.0,2208.0,0.0,0.0,1428.0,438.0,8201.0,574.0,2379.0,0.0,0.0,1085.0,1134.0,854.0,597.0,2503.0,0.0,0.0,1039.0,1229.0,847.0,1595.0,570.0,681.0,1254.0,1529.0,842.0,983.0,2475.0,618.0,854.0,1563.0,803.0,782.0,2710.0,637.0,826.0,659.0,1438.0,1513.0,1330.0,1219.0,2372.0,779.0,793.0,1570.0,1755.0,1516.0,1389.0,2738.0,921.0,974.0,1621.0,2212.0,1874.0,1046.0,2942.0,764.0,958.0,1792.0,1712.0,1266.0,1393.0,3158.0,1707.0,0.0,1748.0,1801.0,1111.0,1422.0,3972.0,0.0,0.0,1664.0,1776.0,1403.0,1853.0,2569.0,0.0,0.0,1283.0,1150.0,1026.0,1626.0,2098.0,0.0,0.0,989.0,1115.0,870.0,1320.0,1907.0,0.0,0.0,974.0,878.0,520.0,1393.0,0.0,0.0,0.0,514.0,624.0,562.0,592.0,929.0,102.0,22.0,795.0,448.0,463.0,379.0,552.0,46.0,57.0,397.0,296.0,376.0,242.0,445.0,37.0,41.0,270.0,283.0,289.0,322.0,577.0,20.0,13.0,357.0,382.0,,,,,,,,,,
Las Vegas VAMC ECases,38335.12,38286.9,38176.19,38176.19,38176.19,38136.75,38099.8,38062.73,38020.08,37893.94,37893.94,37893.94,37807.53,37788.48,37239.24,37203.13,37068.28,37068.28,37068.28,37007.82,36941.77,36893.34,36857.24,36720.51,36720.51,36720.51,36661.59,36556.38,36507.95,36407.25,36382.46,36352.84,36281.73,36196.24,36147.76,36094.81,35939.98,35913.1,35875.96,35788.46,35742.97,35696.47,35527.98,35500.28,35464.36,35435.7,35354.95,35275.88,35199.68,35131.69,34985.23,34951.35,34916.87,34831.59,34739.37,34654.13,34577.87,34405.41,34365.36,34323.01,34235.46,34116.91,34008.89,33950.04,33774.26,33741.04,33699.38,33600.26,33504.23,33433.78,33355.35,33158.52,33084.29,33084.29,32984.99,32883.87,32817.9,32732.58,32507.34,32507.34,32507.34,32409.18,32303.7,32069.96,31966.21,31802.79,31802.79,31802.79,31725.54,31655.38,31590.26,31497.9,31360.22,31360.22,31360.22,31298.21,31228.09,31175.11,31099.15,30978.54,30978.54,30978.54,30917.41,30863.08,30832.01,30739.87,30739.87,30739.87,30739.87,30706.58,30667.17,30629.85,30591.1,30529.73,30525.29,30524.34,30471.74,30442.64,30412.5,30387.54,30350.09,30348.09,30345.61,30319.53,30300.79,30276.42,30260.86,30231.59,30229.99,30228.2,30211.22,30192.88,30175.22,30154.13,30115.5,30114.63,30114.06,30090.91,30066.31,30042.63,29843.75,29822.35,29805.86,29770.68,29770.68,29759.29,29734.12,29704.5
Las Vegas VAMC NewECases,48.22,110.72,0.0,0.0,39.44,36.95,37.07,42.65,126.15,0.0,0.0,86.41,19.05,549.24,36.12,134.85,0.0,0.0,60.46,66.05,48.44,36.09,136.74,0.0,0.0,58.92,67.06,48.43,100.71,24.79,29.62,71.12,85.49,48.48,52.95,154.83,26.88,37.14,87.5,45.49,46.5,168.48,27.7,35.92,28.66,80.75,79.07,76.2,67.99,146.46,33.88,34.49,85.28,92.22,85.24,76.26,172.45,40.05,42.36,87.54,118.55,108.02,58.86,175.77,33.22,41.66,99.12,96.03,70.45,78.43,196.83,74.23,0.0,99.3,101.12,65.97,85.32,225.24,0.0,0.0,98.15,105.49,86.54,103.74,163.42,0.0,0.0,77.25,70.15,65.12,92.36,137.68,0.0,0.0,62.01,70.12,52.98,75.96,120.61,0.0,0.0,61.13,54.33,31.06,92.14,0.0,0.0,0.0,33.29,39.41,37.32,38.75,61.37,4.44,0.96,52.6,29.1,30.14,24.96,37.45,2.0,2.48,26.08,18.74,24.36,15.57,29.26,1.61,1.78,16.98,18.35,17.66,21.09,38.63,0.87,0.57,23.15,24.6,23.68,41.53,21.4,16.49,35.18,0.0,11.39,25.17,29.62,32.06
Anchorage VAMC TotalSumCases,128526.0,125731.0,125731.0,125731.0,125731.0,124760.0,123795.0,122583.0,122148.0,119400.0,119400.0,119400.0,118578.0,117753.0,116903.0,116063.0,113860.0,113860.0,113860.0,112834.0,111585.0,110615.0,109934.0,105988.0,105988.0,105988.0,104225.0,101716.0,100893.0,98806.0,98806.0,98806.0,97934.0,96885.0,95805.0,95118.0,93660.0,93660.0,93660.0,92968.0,92135.0,91304.0,89192.0,89192.0,89192.0,89192.0,88619.0,87910.0,87122.0,86485.0,85309.0,85309.0,85309.0,84791.0,84064.0,83451.0,82863.0,81762.0,81762.0,81762.0,81298.0,80620.0,79974.0,79526.0,78478.0,78478.0,78478.0,78152.0,77752.0,77381.0,77132.0,76292.0,76292.0,76292.0,75965.0,75593.0,75256.0,74965.0,74231.0,74231.0,74231.0,73661.0,73661.0,73141.0,73141.0,72584.0,72584.0,72584.0,72146.0,72146.0,71684.0,71684.0,71231.0,71231.0,71231.0,70949.0,70949.0,70703.0,70703.0,70534.0,70534.0,70534.0,70404.0,70404.0,70193.0,70193.0,70193.0,70193.0,70193.0,70094.0,70094.0,70007.0,70007.0,69911.0,69911.0,69911.0,69871.0,69871.0,69803.0,69803.0,69716.0,69716.0,69716.0,69609.0,69609.0,69558.0,69558.0,69489.0,69489.0,69489.0,69429.0,69429.0,69313.0,69362.0,69313.0,69313.0,69313.0,69253.0,,,,,,,,,,
Anchorage VAMC NewSumCases,2795.0,0.0,0.0,0.0,971.0,965.0,1212.0,435.0,2748.0,0.0,0.0,822.0,825.0,850.0,840.0,2203.0,0.0,0.0,1026.0,1249.0,970.0,681.0,3946.0,0.0,0.0,1763.0,1278.0,823.0,2087.0,0.0,0.0,872.0,1049.0,1080.0,687.0,1458.0,0.0,0.0,692.0,833.0,831.0,2112.0,0.0,0.0,0.0,573.0,709.0,788.0,637.0,1176.0,0.0,0.0,518.0,727.0,613.0,588.0,1101.0,0.0,0.0,464.0,678.0,646.0,448.0,1048.0,0.0,0.0,326.0,400.0,371.0,249.0,840.0,0.0,0.0,327.0,372.0,337.0,291.0,734.0,0.0,0.0,570.0,0.0,520.0,0.0,557.0,0.0,0.0,438.0,0.0,462.0,0.0,453.0,0.0,0.0,282.0,0.0,246.0,0.0,169.0,0.0,0.0,130.0,0.0,211.0,0.0,0.0,0.0,0.0,99.0,0.0,87.0,0.0,96.0,0.0,0.0,40.0,0.0,68.0,0.0,87.0,0.0,0.0,107.0,0.0,51.0,0.0,69.0,0.0,0.0,60.0,0.0,67.0,-49.0,49.0,0.0,0.0,60.0,52.0,,,,,,,,,,
